loyalty_id,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,education_level
767456,New Brunswick,Fredericton,E3B 2H2,Female,College,,Single,Star,5039.4,Standard,2018,12,3
202052,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,58238.0,Married,Star,5039.9,Standard,2016,5,2
976605,Ontario,Toronto,P1L 8X8,Female,Bachelor,58238.0,Married,Star,5039.9,Standard,2014,3,2
462974,Ontario,Toronto,M2M 7K8,Male,Bachelor,65620.0,Single,Star,5040.4,Standard,2016,8,2
105921,Quebec,Hull,J8Y 3Z5,Female,Bachelor,77255.0,Married,Star,5041.4,Standard,2012,9,2
192405,Quebec,Montreal,H4G 3T4,Male,Bachelor,58127.0,Divorced,Star,5043.8,Standard,2013,4,2
390022,Quebec,Montreal,H3T 8L4,Male,Bachelor,92396.0,Married,Aurora,8838.1,2018 Promotion,2018,3,2
552221,New Brunswick,Fredericton,E3B 2H2,Male,High School or Below,81391.0,Married,Star,5046.9,Standard,2012,5,1
819448,Quebec,Montreal,H2T 2J6,Female,Bachelor,91721.0,Single,Star,5047.5,Standard,2018,6,2
273984,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,53421.0,Single,Star,5048.2,Standard,2015,10,2
846033,Ontario,Toronto,M2Z 4K1,Female,Bachelor,53421.0,Single,Star,5048.2,Standard,2018,9,2
556313,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,76602.0,Single,Star,5049.7,Standard,2013,7,2
366932,Ontario,Sudbury,M5V 1G5,Female,Master,70615.0,Married,Star,5049.8,Standard,2017,8,4
621279,Ontario,Toronto,M2M 7K8,Female,College,,Married,Star,5050.8,Standard,2016,6,3
641159,Ontario,Kingston,M9K 2P4,Female,Bachelor,57258.0,Single,Star,5052.4,Standard,2013,11,2
163002,Ontario,Trenton,K8V 4B2,Female,Bachelor,48181.0,Married,Star,5054.3,Standard,2018,12,2
210247,Ontario,Kingston,M9K 2P4,Female,Bachelor,89932.0,Single,Star,5054.8,Standard,2017,6,2
238939,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,81205.0,Married,Star,5059.3,Standard,2014,11,2
575411,Ontario,Trenton,K8V 4B2,Female,Bachelor,81205.0,Married,Star,5059.3,Standard,2018,11,2
756636,Ontario,Toronto,P2T 6G3,Male,College,,Married,Star,5060.3,Standard,2018,5,3
224666,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,75238.0,Married,Star,5061.2,Standard,2017,10,2
810482,Quebec,Montreal,H4G 3T4,Female,Bachelor,75238.0,Married,Star,5061.2,Standard,2015,11,2
976489,British Columbia,Vancouver,V5R 1W3,Female,College,,Single,Star,5062.4,Standard,2017,11,3
701216,Ontario,Toronto,P2T 6G3,Female,Bachelor,57954.0,Married,Star,5066.6,Standard,2017,11,2
321666,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,53197.0,Married,Star,5067.2,Standard,2016,1,2
582883,Ontario,Kingston,M9K 2P4,Female,Bachelor,91066.0,Single,Star,5068.4,Standard,2013,5,2
138759,Quebec,Quebec City,G1B 3L5,Male,College,,Divorced,Star,5070.2,Standard,2018,10,3
953281,Nova Scotia,Halifax,B3C 2M8,Male,College,,Divorced,Star,5070.2,Standard,2015,6,3
419491,Ontario,Toronto,P5S 6R4,Male,Bachelor,74135.0,Married,Star,5073.3,Standard,2018,12,2
690862,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,74135.0,Married,Star,5073.3,Standard,2014,1,2
705980,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,74135.0,Married,Star,5073.3,Standard,2012,7,2
961455,Ontario,Ottawa,K1F 2R2,Female,Bachelor,74135.0,Married,Star,5073.3,Standard,2015,8,2
105251,Ontario,Trenton,K8V 4B2,Female,Bachelor,80885.0,Married,Star,5074.2,Standard,2014,10,2
474921,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,69708.0,Married,Star,5074.8,Standard,2015,9,2
481699,Alberta,Calgary,T3E 2V9,Female,High School or Below,66761.0,Married,Star,5075.7,Standard,2013,8,1
464166,Ontario,Toronto,M2M 7K8,Female,College,,Single,Star,5077.3,Standard,2013,11,3
811430,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,57729.0,Married,Star,5078.4,Standard,2018,9,2
711248,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,77340.0,Married,Star,5083.8,Standard,2017,3,2
199374,Quebec,Montreal,H2Y 4R4,Male,College,,Single,Aurora,9103.7,2018 Promotion,2018,4,3
142812,British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Star,5087.0,Standard,2013,12,3
298967,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,77622.0,Married,Star,5089.7,Standard,2012,9,2
756515,Ontario,Toronto,P1J 8T7,Male,Bachelor,77622.0,Married,Star,5089.7,Standard,2014,1,2
552945,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.4,Standard,2018,9,5
847502,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,46720.0,Married,Star,5091.1,Standard,2017,5,2
609878,Ontario,Toronto,P1J 8T7,Female,Bachelor,66242.0,Married,Star,5092.8,Standard,2015,3,2
936232,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,66242.0,Married,Star,5092.8,Standard,2015,2,2
962637,Quebec,Hull,J8Y 3Z5,Female,Bachelor,53594.0,Married,Star,5093.0,Standard,2016,5,2
811162,Newfoundland,St. John's,A1C 6H9,Female,College,,Married,Star,5095.4,Standard,2012,7,3
247721,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.7,Standard,2013,7,5
488224,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.7,Standard,2013,3,5
950832,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.7,Standard,2015,2,5
548238,Quebec,Quebec City,G1B 3L5,Female,Bachelor,52352.0,Married,Star,5096.7,Standard,2017,1,2
383962,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,63745.0,Divorced,Star,5097.5,Standard,2017,9,1
512580,Ontario,Toronto,M2M 6J7,Male,High School or Below,63745.0,Divorced,Star,5097.5,Standard,2017,6,1
430555,Alberta,Banff,T4V 1D4,Male,College,,Single,Star,5097.8,Standard,2012,8,3
583610,Ontario,Thunder Bay,K8T 5M5,Male,College,,Single,Star,5100.1,Standard,2015,12,3
199792,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,88270.0,Single,Star,5104.4,Standard,2018,7,2
481987,Quebec,Montreal,H2Y 2W2,Male,Bachelor,88270.0,Single,Star,5104.4,Standard,2017,2,2
664052,Alberta,Calgary,T3E 2V9,Female,Bachelor,53939.0,Married,Star,5106.1,Standard,2014,9,2
212130,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.8,Standard,2015,6,5
109903,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,57975.0,Married,Star,5107.2,Standard,2013,10,2
173416,Quebec,Quebec City,G1B 3L5,Male,Bachelor,57975.0,Married,Star,5107.2,Standard,2014,8,2
586056,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,57975.0,Married,Star,5107.2,Standard,2013,8,2
524379,Ontario,Toronto,M8Y 4K8,Male,College,,Single,Star,5107.6,Standard,2013,4,3
627791,British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Star,5107.6,Standard,2013,8,3
393888,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.0,Standard,2012,7,5
791678,Quebec,Quebec City,G1B 3L5,Female,Bachelor,47476.0,Divorced,Star,5109.5,Standard,2015,4,2
704267,Ontario,Toronto,M2M 6J7,Male,College,,Single,Star,5110.7,Standard,2017,7,3
432920,Ontario,Toronto,P1L 8X8,Female,Bachelor,87848.0,Married,Star,5111.3,Standard,2014,4,2
168418,Quebec,Quebec City,G1B 3L5,Male,Doctor,111868.0,Married,Star,5112.1,Standard,2017,7,5
996539,Ontario,Trenton,K8V 4B2,Male,Bachelor,64647.0,Divorced,Star,5112.3,Standard,2017,7,2
203517,Quebec,Quebec City,G1B 3L5,Female,Bachelor,73314.0,Divorced,Star,5112.6,Standard,2018,12,2
420786,Quebec,Quebec City,G1B 3L5,Male,Bachelor,99540.0,Married,Star,5113.9,Standard,2013,8,2
762951,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,99540.0,Married,Star,5113.9,Standard,2015,11,2
285386,Ontario,Toronto,M2M 6J7,Female,College,,Married,Star,5116.2,Standard,2013,10,3
638152,Alberta,Calgary,T3E 2V9,Female,College,,Married,Star,5116.2,Standard,2012,10,3
447275,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,51059.0,Single,Star,5116.6,Standard,2018,11,2
773019,Ontario,Toronto,M2M 7K8,Male,Bachelor,51059.0,Single,Star,5116.6,Standard,2018,6,2
654288,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,61300.0,Divorced,Star,5119.4,Standard,2013,4,2
573078,Manitoba,Winnipeg,R2C 0M5,Female,College,,Married,Star,5120.6,Standard,2017,9,3
623154,British Columbia,Victoria,V10 6T5,Female,Bachelor,74499.0,Married,Star,5122.7,Standard,2016,8,2
205256,Ontario,Toronto,P1J 8T7,Female,High School or Below,65177.0,Married,Star,5123.2,Standard,2013,9,1
266604,Ontario,Toronto,P1J 8T7,Female,Bachelor,84663.0,Married,Star,5123.5,Standard,2016,4,2
601586,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,94946.0,Married,Star,5129.7,Standard,2012,7,2
236701,Quebec,Montreal,H2Y 2W2,Female,Bachelor,94795.0,Married,Aurora,9114.3,2018 Promotion,2018,4,2
879844,Ontario,Toronto,P1J 8T7,Female,College,,Single,Star,5132.7,Standard,2013,9,3
875560,Quebec,Hull,J8Y 3Z5,Female,College,,Single,Aurora,9624.9,2018 Promotion,2018,4,3
625784,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,70975.0,Married,Star,5133.4,Standard,2016,6,2
107067,Quebec,Montreal,H3T 8L4,Female,Bachelor,100598.0,Married,Star,5137.4,Standard,2016,3,2
812628,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,100598.0,Married,Star,5137.4,Standard,2018,8,2
109956,Ontario,Toronto,P1J 8T7,Female,Bachelor,89320.0,Married,Star,5137.8,Standard,2017,5,2
310236,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,84786.0,Married,Star,5138.2,Standard,2017,5,2
214020,British Columbia,Vancouver,V6E 3D9,Female,College,,Married,Star,5140.1,Standard,2018,12,3
463070,Quebec,Montreal,H4G 3T4,Female,Master,124308.0,Divorced,Star,5140.4,Standard,2017,3,4
686224,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,76014.0,Married,Star,5142.0,Standard,2016,5,2
564973,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,60641.0,Married,Star,5143.9,Standard,2017,2,2
239970,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.8,Standard,2015,8,5
530113,Ontario,Toronto,P1J 8T7,Female,Bachelor,56179.0,Married,Star,5147.1,Standard,2017,10,2
662209,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,56179.0,Married,Star,5147.1,Standard,2015,6,2
121095,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,69278.0,Married,Star,5148.6,Standard,2014,3,2
529746,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,69278.0,Married,Star,5148.6,Standard,2018,1,2
240330,Ontario,Toronto,M2M 7K8,Female,College,,Married,Star,5152.8,Standard,2014,6,3
110752,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,72625.0,Divorced,Star,5154.0,Standard,2012,8,2
890839,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,92444.0,Married,Star,5154.8,Standard,2014,11,2
737221,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single,Star,5156.1,Standard,2017,1,3
637641,British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,5158.6,Standard,2013,6,3
970976,Alberta,Calgary,T3E 2V9,Female,College,,Single,Star,5159.4,Standard,2013,2,3
680445,Ontario,Toronto,M2Z 4K1,Female,College,,Married,Star,5161.8,Standard,2013,1,3
180219,Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Star,5162.1,Standard,2017,8,3
170544,Quebec,Montreal,H2Y 4R4,Female,Bachelor,57940.0,Married,Star,5163.2,Standard,2017,9,2
916634,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,57940.0,Married,Star,5163.2,Standard,2018,10,2
817456,Quebec,Quebec City,G1B 3L5,Male,Bachelor,96807.0,Married,Star,5163.8,Standard,2012,9,2
582646,Quebec,Montreal,H4G 3T4,Female,College,,Married,Star,5165.6,Standard,2017,11,3
225743,Ontario,Toronto,M8Y 4K8,Male,Bachelor,63709.0,Married,Star,5165.8,Standard,2015,10,2
651006,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,63709.0,Married,Star,5165.8,Standard,2016,7,2
122517,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,91030.0,Married,Star,5166.2,Standard,2016,7,2
769560,Ontario,London,M5B 3E4,Male,Bachelor,54134.0,Single,Star,5167.4,Standard,2016,5,2
852094,Quebec,Quebec City,G1B 3L5,Male,Bachelor,91312.0,Single,Star,5168.2,Standard,2013,2,2
236037,Ontario,Ottawa,K1F 2R2,Female,High School or Below,44092.0,Single,Star,5169.5,Standard,2016,2,1
550262,Ontario,Ottawa,K1F 2R2,Male,High School or Below,44092.0,Single,Star,5169.5,Standard,2017,11,1
769763,Yukon,Whitehorse,Y2K 6R0,Female,High School or Below,44092.0,Single,Star,5169.5,Standard,2013,11,1
826312,Quebec,Montreal,H2T 2J6,Female,High School or Below,44092.0,Single,Star,5169.5,Standard,2018,12,1
858957,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,44092.0,Single,Star,5169.5,Standard,2013,10,1
117456,Alberta,Edmonton,T9G 1W3,Female,College,,Married,Star,5170.0,Standard,2015,12,3
597267,Ontario,Toronto,M2M 7K8,Female,Bachelor,97240.0,Divorced,Star,5170.4,Standard,2012,9,2
541009,Alberta,Edmonton,T9G 1W3,Male,College,,Single,Star,5170.8,Standard,2013,2,3
201475,Quebec,Montreal,H3T 8L4,Male,Bachelor,57924.0,Married,Aurora,9705.3,2018 Promotion,2018,3,2
707698,Ontario,Kingston,M9K 2P4,Female,Bachelor,72365.0,Married,Star,5174.7,Standard,2014,8,2
118076,Ontario,Ottawa,K1F 2R2,Female,Bachelor,98844.0,Divorced,Star,5176.2,Standard,2015,6,2
674462,Ontario,Toronto,M2Z 4K1,Male,Bachelor,49202.0,Married,Star,5176.6,Standard,2017,4,2
702406,Ontario,Toronto,P1W 1K4,Female,Bachelor,62298.0,Married,Star,5176.7,Standard,2012,6,2
611538,Ontario,Toronto,M2M 7K8,Female,Bachelor,80892.0,Married,Star,5178.7,Standard,2015,10,2
163083,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,57622.0,Married,Star,5179.9,Standard,2015,4,2
404417,Nova Scotia,Halifax,B3J 9S2,Female,College,,Married,Star,5181.0,Standard,2014,10,3
350863,Ontario,Toronto,P1J 8T7,Female,Bachelor,102982.0,Married,Star,5181.6,Standard,2017,5,2
651645,Quebec,Montreal,H2Y 2W2,Male,College,,Married,Aurora,9807.8,2018 Promotion,2018,4,3
774168,Ontario,Trenton,K8V 4B2,Male,Bachelor,102982.0,Married,Star,5181.6,Standard,2017,2,2
988921,Ontario,Kingston,M9K 2P4,Male,Bachelor,102982.0,Married,Star,5181.6,Standard,2012,11,2
839494,Quebec,Montreal,H2T 2J6,Male,Bachelor,20755.0,Divorced,Aurora,10455.5,2018 Promotion,2018,4,2
336141,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,64704.0,Married,Star,5182.4,Standard,2012,6,2
222644,Quebec,Montreal,H2Y 2W2,Male,Bachelor,80002.0,Married,Aurora,10861.5,2018 Promotion,2018,3,2
397053,Ontario,Toronto,P1J 8T7,Female,Bachelor,104663.0,Married,Star,5185.8,Standard,2015,9,2
475500,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,104663.0,Married,Star,5185.8,Standard,2015,8,2
493925,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,48780.0,Married,Star,5192.4,Standard,2012,7,2
271365,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,82755.0,Divorced,Star,5195.8,Standard,2013,2,2
795607,Ontario,Trenton,K8V 4B2,Female,Bachelor,97887.0,Single,Star,5200.1,Standard,2018,6,2
620792,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,49030.0,Single,Star,5200.2,Standard,2017,2,2
464044,Ontario,Toronto,P1J 8T7,Male,College,,Married,Star,5201.2,Standard,2014,9,3
921102,British Columbia,Vancouver,V1E 4R6,Female,College,,Married,Star,5201.2,Standard,2012,10,3
431521,Ontario,Kingston,M9K 2P4,Male,Bachelor,80935.0,Single,Star,5201.4,Standard,2013,5,2
497861,Ontario,Sudbury,M5V 1G5,Female,Bachelor,71139.0,Married,Star,5205.3,Standard,2013,11,2
101594,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.8,Standard,2015,8,5
283066,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,54792.0,Divorced,Star,5205.8,Standard,2018,7,2
433881,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.8,Standard,2018,11,5
800016,Ontario,Toronto,P1W 1K4,Female,Bachelor,54792.0,Divorced,Star,5205.8,Standard,2016,12,2
918276,Quebec,Montreal,H2Y 2W2,Male,Bachelor,84345.0,Married,Star,5206.0,Standard,2018,12,2
679531,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,100978.0,Married,Star,5206.1,Standard,2015,8,2
843972,Quebec,Montreal,H2T 2J6,Male,Bachelor,47695.0,Married,Star,5207.2,Standard,2012,9,2
166333,Alberta,Edmonton,T9G 1W3,Male,Bachelor,47970.0,Married,Star,5207.6,Standard,2014,4,2
743263,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,91792.0,Married,Star,5208.0,Standard,2016,7,2
924493,Ontario,Kingston,M9K 2P4,Male,Bachelor,59669.0,Married,Star,5210.0,Standard,2016,8,2
169950,Quebec,Montreal,H4G 3T4,Female,Bachelor,97604.0,Single,Star,5210.4,Standard,2018,12,2
345978,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,79593.0,Married,Star,5213.4,Standard,2018,5,2
569319,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,83123.0,Married,Star,5214.3,Standard,2015,2,2
374113,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,76442.0,Married,Star,5216.9,Standard,2018,12,2
212304,Ontario,Toronto,M2Z 4K1,Female,Bachelor,61070.0,Divorced,Star,5217.5,Standard,2012,7,2
329300,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,61070.0,Divorced,Star,5217.5,Standard,2013,6,2
616522,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,61070.0,Divorced,Star,5217.5,Standard,2018,12,2
369715,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,94633.0,Married,Star,5218.3,Standard,2018,1,2
186146,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,79444.0,Single,Star,5219.9,Standard,2018,6,2
348740,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,82300.0,Married,Star,5220.7,Standard,2015,10,2
780504,British Columbia,Vancouver,V1E 4R6,Male,High School or Below,52781.0,Divorced,Star,5223.4,Standard,2014,10,1
374585,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,92927.0,Married,Star,5224.3,Standard,2013,5,2
176521,Quebec,Quebec City,G1B 3L5,Female,Bachelor,87122.0,Married,Aurora,11196.0,2018 Promotion,2018,2,2
276289,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,42956.0,Married,Star,5227.2,Standard,2017,10,1
417082,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,83852.0,Married,Star,5227.6,Standard,2012,12,2
217967,Ontario,Toronto,M2P 4F6,Male,College,,Single,Star,5227.8,Standard,2016,12,3
473622,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Single,Star,5227.8,Standard,2017,3,3
473548,Ontario,Toronto,P2T 6G3,Male,Bachelor,88513.0,Single,Star,5229.7,Standard,2016,7,2
800268,Quebec,Montreal,H3T 8L4,Female,High School or Below,56220.0,Single,Star,5230.0,Standard,2018,1,1
182124,Ontario,Toronto,P5S 6R4,Female,College,,Single,Star,5232.3,Standard,2014,2,3
872706,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Star,5232.3,Standard,2015,10,3
684022,Ontario,London,M5B 3E4,Male,Bachelor,62344.0,Married,Star,5232.4,Standard,2016,9,2
161650,Ontario,Toronto,M2M 7K8,Female,Bachelor,80902.0,Married,Star,5234.3,Standard,2017,1,2
329660,New Brunswick,Fredericton,E3B 2H2,Female,College,,Single,Star,5234.8,Standard,2013,10,3
954174,Ontario,Toronto,P2T 6G3,Male,Bachelor,56460.0,Married,Star,5237.5,Standard,2018,6,2
934271,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,55144.0,Married,Star,5237.9,Standard,2018,9,2
653698,Ontario,Toronto,M2P 4F6,Female,Bachelor,52379.0,Single,Star,5239.9,Standard,2015,8,2
997945,Quebec,Montreal,H2T 9K8,Male,Bachelor,67283.0,Single,Star,5241.1,Standard,2017,5,2
709948,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,81762.0,Married,Star,5244.4,Standard,2015,7,2
451886,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,65612.0,Married,Star,5245.7,Standard,2016,6,2
460043,Quebec,Montreal,H2Y 4R4,Male,Bachelor,65612.0,Married,Star,5245.7,Standard,2014,4,2
110603,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,53061.0,Married,Star,5246.3,Standard,2017,10,2
150141,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,53061.0,Married,Star,5246.3,Standard,2018,6,2
215257,Quebec,Montreal,H2T 2J6,Female,Bachelor,53061.0,Married,Star,5246.3,Standard,2015,1,2
240135,Ontario,Ottawa,K1F 2R2,Female,Bachelor,53061.0,Married,Star,5246.3,Standard,2017,12,2
822507,Quebec,Quebec City,G1B 3L5,Female,Bachelor,53061.0,Married,Star,5246.3,Standard,2012,11,2
710473,Quebec,Montreal,H2Y 4R4,Female,College,,Married,Star,5249.0,Standard,2016,2,3
641997,Saskatchewan,Regina,S1J 3C5,Female,College,,Married,Star,5251.2,Standard,2014,12,3
759370,Nova Scotia,Halifax,B3J 9S2,Male,College,,Married,Star,5251.2,Standard,2014,8,3
359693,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,44903.0,Married,Star,5253.5,Standard,2013,11,1
786613,Quebec,Montreal,H2T 2J6,Female,Bachelor,88759.0,Married,Star,5256.9,Standard,2012,7,2
462078,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,72997.0,Single,Star,5257.2,Standard,2015,8,2
242348,Quebec,Quebec City,G1B 3L5,Male,Bachelor,52723.0,Married,Star,5259.7,Standard,2013,5,2
902148,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,75886.0,Married,Star,5260.9,Standard,2014,2,2
487807,Quebec,Quebec City,G1B 3L5,Male,Bachelor,63605.0,Married,Star,5261.1,Standard,2012,6,2
855261,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,49491.0,Married,Star,5264.4,Standard,2016,9,2
771285,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,60973.0,Divorced,Star,5267.8,Standard,2014,7,2
499875,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,61775.0,Married,Star,5267.8,Standard,2012,5,2
361434,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,89067.0,Married,Star,5270.0,Standard,2016,10,2
522924,Alberta,Edmonton,T9G 1W3,Female,Bachelor,55800.0,Married,Star,5272.0,Standard,2016,4,2
807211,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,76002.0,Married,Star,5272.7,Standard,2017,7,2
330468,Quebec,Montreal,H2T 9K8,Male,High School or Below,40260.0,Single,Star,5274.2,Standard,2014,6,1
655715,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,64141.0,Married,Star,5274.4,Standard,2015,6,2
693212,Ontario,Toronto,M8Y 4K8,Female,Bachelor,83456.0,Married,Star,5275.6,Standard,2015,2,2
970154,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,85867.0,Single,Star,5278.2,Standard,2015,11,2
737906,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,77329.0,Divorced,Star,5278.2,Standard,2016,10,2
542002,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,48210.0,Married,Star,5279.1,Standard,2016,8,2
717772,Quebec,Montreal,H2Y 2W2,Female,Bachelor,60156.0,Single,Star,5282.5,Standard,2015,9,2
675541,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76940.0,Married,Star,5284.0,Standard,2015,10,2
868152,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,84563.0,Single,Star,5284.5,Standard,2012,9,2
527337,Alberta,Calgary,T3E 2V9,Male,Master,113007.0,Single,Star,5285.3,Standard,2016,3,4
942102,Ontario,Toronto,M2M 6J7,Male,Master,113007.0,Single,Star,5285.3,Standard,2018,6,4
137973,Ontario,Toronto,M2Z 4K1,Female,Bachelor,48464.0,Married,Star,5285.3,Standard,2018,1,2
937385,Ontario,Ottawa,K1F 2R2,Female,Bachelor,79541.0,Married,Star,5285.3,Standard,2012,9,2
810621,Ontario,Toronto,M2M 7K8,Female,Bachelor,63094.0,Married,Star,5288.2,Standard,2016,5,2
396984,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,58828.0,Divorced,Star,5290.7,Standard,2014,7,2
880805,Quebec,Hull,J8Y 3Z5,Female,College,,Married,Aurora,13352.6,2018 Promotion,2018,4,3
